timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
4/1/2021 21:00,4/1/2021,21,2021,4,1,3,Southeast,IEEE-30,2771.315,1219.379,2806.761,1761.814,2820.865,14.104,0,340.71,498.837,623.546,263.275,636.577,408.37,49.55,39.4,61.347,64.338,59.944,58.129,15.777,437.23,59.994,-0.0813,0.979,1.033,0.752,0,0.747,0,EMS_01224,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 0:00,4/4/2021,0,2021,4,4,6,Southwest,IEEE-118,2315.832,1018.966,2304.253,1365.397,2315.832,11.579,0,397.379,342.743,444.64,192.214,938.856,0,0,66.135,55.894,55.351,61.285,58.253,17.111,396.262,60.021,-0.0596,0.97,1.048,0.643,0,0,0,EMS_01225,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 3:00,4/4/2021,3,2021,4,4,6,Southeast,IEEE-30,1822.799,802.032,1828.541,1693.758,1841.431,12.89,0,940.668,211.445,379.142,156.761,134.783,0,18.632,11.812,53.064,53.575,54.134,54.199,16.441,299.686,59.987,0.0348,0.966,1.03,0.756,0,28.053,36.17,EMS_01226,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 6:00,4/4/2021,6,2021,4,4,6,Southeast,IEEE-30,1575.194,693.085,1597.387,877.294,1603.802,6.415,0,240.775,233.129,286.685,94.512,407.225,312.868,28.608,45.039,46.666,45.47,48.559,40.762,13.906,219.046,60,-0.0527,0.968,1.024,0.704,0,3.156,0,EMS_01227,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 9:00,4/4/2021,9,2021,4,4,6,Northeast,IEEE-30,1484.68,653.259,1507.366,1059.431,1514.941,7.575,0,435.449,207.855,293.967,99.474,262.661,185.274,30.261,30.661,54.599,53.673,59.135,53.765,13.457,199.793,60.012,0.0382,0.981,1.031,0.537,0,23.461,0,EMS_01228,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 12:00,4/4/2021,12,2021,4,4,6,Northeast,IEEE-30,1825.083,803.037,1852.135,1705.69,1861.442,9.307,0,899.327,191.634,439.845,147.832,88.334,58.111,36.359,8,53.969,52.449,57.35,59.531,16.668,304.205,60.01,0.0203,0.964,1.038,0.706,0,0,0,EMS_01229,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 15:00,4/4/2021,15,2021,4,4,6,Southeast,IEEE-30,2347.383,1032.849,2371.601,1981.937,2385.917,14.316,0,1063.366,276.991,448.35,169.012,236.425,153.239,38.534,16.956,54.114,56.547,54.76,46.36,13.969,327.906,59.988,-0.0094,0.965,1.026,0.711,0,0,0,EMS_01230,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 18:00,4/4/2021,18,2021,4,4,6,Northwest,IEEE-118,2716.628,1195.316,2748.297,2383.866,2770.461,22.164,0,955.85,461.827,668.29,266.23,221.545,142.886,53.833,13.282,62.002,61.429,56.824,65.308,16.356,444.332,59.999,0.0561,0.967,1.02,0.691,0,0,48.237,EMS_01231,EIA/CAISO/NERC/ENTSO-E,TRUE
4/4/2021 21:00,4/4/2021,21,2021,4,4,6,Southwest,IEEE-118,2803.654,1233.608,2786.832,1919.463,2803.654,16.822,0,820.43,398.119,538.302,179.434,526.109,341.26,0,33.811,57.124,58.386,53.447,65.308,11.63,326.065,60.004,-0.0111,0.984,1.032,0.8,0,11.61,0,EMS_01232,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 0:00,4/7/2021,0,2021,4,7,2,Northeast,IEEE-30,2527.299,1112.012,2568.11,2216.772,2588.821,20.711,0,1010.876,363.931,631.825,169.329,351.338,0,61.522,22.386,52.3,50.524,59.633,52.973,13.134,331.935,60.017,0.0572,0.965,1.018,0.953,1,21.058,0,EMS_01233,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 3:00,4/7/2021,3,2021,4,7,2,Northwest,IEEE-118,1849.366,813.721,1838.27,1570.475,1849.366,11.096,0,756.755,229.321,421.655,173.84,267.795,0,0,22.52,48.133,49.153,51.45,58.264,16.84,311.433,59.992,-0.0749,0.974,1.048,0.816,0,11.827,0,EMS_01234,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 6:00,4/7/2021,6,2021,4,7,2,Central,IEEE-14,1510.298,664.531,1547.878,994.184,1557.221,9.343,0,252.805,286.957,306.59,110.252,339.31,214.384,46.923,35.049,49.772,51.759,44.498,47.046,15.319,231.363,59.985,-0.0322,0.963,1.024,0.525,0,0,0,EMS_01235,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 9:00,4/7/2021,9,2021,4,7,2,Northwest,IEEE-118,1360.246,598.508,1376.641,783.19,1383.559,6.918,0,138.361,235.323,281.571,111.54,357.883,235.568,23.313,41.63,47.564,50.375,50.816,41.461,17.932,243.919,60.007,0.0787,0.961,1.024,0.791,0,27.976,0,EMS_01236,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 12:00,4/7/2021,12,2021,4,7,2,Northwest,IEEE-118,1722.096,757.722,1760.788,1145.442,1771.416,10.628,0,309.419,306.533,373.695,117.103,384.071,231.275,49.32,34.524,53.418,52.911,50.044,52.918,15.758,271.368,60.014,0.0549,0.981,1.027,0.721,0,12.242,0,EMS_01237,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 15:00,4/7/2021,15,2021,4,7,2,Northwest,IEEE-118,2351.456,1034.641,2416.417,1478.539,2428.56,12.143,0,221.39,453.831,564.349,174.008,539.773,398.105,77.104,38.131,56.216,57.439,58.895,58.547,14.963,351.848,60.02,0.0437,0.981,1.021,0.693,0,0,8.039,EMS_01238,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 18:00,4/7/2021,18,2021,4,7,2,Central,IEEE-14,2661.971,1171.267,2697.812,1887.855,2711.369,13.557,0,678.085,452.535,481.817,239.577,513.554,296.403,49.398,29.772,61.575,61.77,59.233,52.283,13.715,365.089,59.964,-0.0524,0.979,1.03,0.771,0,12.135,0,EMS_01239,EIA/CAISO/NERC/ENTSO-E,TRUE
4/7/2021 21:00,4/7/2021,21,2021,4,7,2,Central,IEEE-14,2815.552,1238.843,2806.591,2426.755,2829.225,22.634,0,1250.369,287.186,672.917,225.244,232.838,146.998,13.673,13.085,58.113,60.524,59.373,68.538,15.341,431.934,60.011,-0.042,0.976,1.029,0.655,0,28.465,17.524,EMS_01240,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 0:00,4/10/2021,0,2021,4,10,5,Southeast,IEEE-30,2420.689,1065.103,2455.579,2336.339,2470.401,14.822,0,1178.249,394.572,571.283,157.345,119.24,0,49.712,8.062,52.091,55.095,60.398,51.295,18.595,450.127,60.018,-0.075,0.953,1.025,0.807,0,0,11.699,EMS_01241,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 3:00,4/10/2021,3,2021,4,10,5,Northwest,IEEE-118,1970.862,867.179,2013.752,1637.942,2023.871,10.119,0,710.135,301.542,431.619,151.756,375.81,0,53.009,32.374,50.023,49.891,44.283,46.998,19.934,392.872,59.97,-0.0286,0.968,1.025,0.808,0,32.083,14.228,EMS_01242,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 6:00,4/10/2021,6,2021,4,10,5,Northwest,IEEE-118,1568.906,690.319,1623.032,1095.442,1634.473,11.441,0,286.673,266.714,343.59,144.339,331.016,196.574,65.567,34.14,46.89,41.982,46.944,42.537,10.818,169.724,60.028,-0.0283,0.987,1.027,0.851,0,0,1.462,EMS_01243,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 9:00,4/10/2021,9,2021,4,10,5,Southeast,IEEE-30,1452.457,639.081,1471.481,699.189,1477.391,5.91,0,83.206,165.58,306.468,124.911,443.525,328.767,24.934,53.385,54.302,53.16,45.321,52.137,12.868,186.902,60.009,-0.0375,0.964,1.017,0.669,0,4.444,2.461,EMS_01244,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 12:00,4/10/2021,12,2021,4,10,5,Southeast,IEEE-30,1665.6,732.864,1676.353,987.221,1688.17,11.817,0,215.289,264.83,388.085,108.264,429.109,260.023,22.57,42.654,51.289,51.165,54.656,55.48,16.407,273.275,60.005,-0.0218,0.987,1.044,0.639,0,5.406,2.544,EMS_01245,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 15:00,4/10/2021,15,2021,4,10,5,Southwest,IEEE-118,2251.524,990.671,2265.666,1805.021,2274.765,9.099,0,784.447,351.238,475.072,180.122,281.262,179.383,23.241,21.65,52.327,55.069,56.361,62.211,16.11,362.721,60.013,-0.0068,0.991,1.02,0.717,0,0,50.948,EMS_01246,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 18:00,4/10/2021,18,2021,4,10,5,Northeast,IEEE-30,2662.303,1171.413,2681.705,2406.227,2697.892,16.187,0,1199.437,394.021,567.071,226.296,160.168,115.31,35.589,10.337,59.286,59.112,59.533,57.887,14.075,374.719,60.006,0.0089,0.974,1.006,0.805,0,2.886,0,EMS_01247,EIA/CAISO/NERC/ENTSO-E,TRUE
4/10/2021 21:00,4/10/2021,21,2021,4,10,5,Northeast,IEEE-30,2786.371,1226.003,2793.204,1981.717,2807.24,14.036,0,576.125,526.624,635.293,236.842,465.779,345.708,20.869,28.921,58.293,59.284,58.542,50.875,11.274,314.135,60.026,0.0195,0.968,1.02,0.738,0,7.599,17.801,EMS_01248,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 0:00,4/13/2021,0,2021,4,13,1,Northwest,IEEE-118,2489.293,1095.289,2484.528,2362.851,2499.525,14.997,0,1342.027,380.862,482.923,161.804,121.677,0,10.232,8,53.644,55.504,62.719,57.355,14.305,356.093,60.001,-0.0065,0.986,1.022,0.601,0,0,0,EMS_01249,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 3:00,4/13/2021,3,2021,4,13,1,Central,IEEE-14,1940.68,853.899,1960.171,1629.154,1970.021,9.85,0,697.543,314.39,407.543,190.187,331.017,0,29.341,29.459,48.023,48.856,47.317,48.24,9.501,184.384,59.997,-0.026,0.972,1.023,0.686,0,18.189,0,EMS_01250,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 6:00,4/13/2021,6,2021,4,13,1,Northeast,IEEE-30,1467.095,645.522,1535.554,1346.122,1546.379,10.825,0,712.832,158.446,296.353,110.032,111.75,77.682,79.284,12.759,49.298,50.101,54.664,48.538,13.368,196.121,59.996,-0.0021,0.972,1.018,0.789,0,0,0,EMS_01251,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 9:00,4/13/2021,9,2021,4,13,1,Northwest,IEEE-118,1496.219,658.336,1514.873,1391.891,1525.552,10.679,0,610.165,285.778,369.566,107.728,68.768,54.214,29.333,8.106,49.164,50.629,47.008,39.115,16.827,251.769,60.009,-0.0034,0.97,1.026,0.584,0,0,0,EMS_01252,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 12:00,4/13/2021,12,2021,4,13,1,Central,IEEE-14,1722.359,757.838,1753.442,1615.102,1767.583,14.141,0,810.68,311.747,313.469,148.123,76.335,62.005,45.224,8,49.035,48.572,47.506,55.319,17.479,301.051,60.017,-0.0601,0.978,1.03,0.503,0,44.935,0,EMS_01253,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 15:00,4/13/2021,15,2021,4,13,1,Northeast,IEEE-30,2317.669,1019.774,2360.453,2192.098,2377.093,16.64,0,1143.446,333.744,472.804,199.32,102.719,65.636,59.424,8,62.392,65.199,56.498,57.187,16.963,393.146,60.011,-0.0042,0.984,1.029,0.76,0,0,2.128,EMS_01254,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 18:00,4/13/2021,18,2021,4,13,1,Southeast,IEEE-30,2580.768,1135.538,2567.864,1984.029,2580.768,12.904,0,1031.725,281.304,467.119,216.785,359.94,223.895,0,23.639,57.46,57.61,53.821,53.16,19.429,501.417,60.012,-0.0115,0.958,1.021,0.728,0,0,40.193,EMS_01255,EIA/CAISO/NERC/ENTSO-E,TRUE
4/13/2021 21:00,4/13/2021,21,2021,4,13,1,Central,IEEE-14,2672.33,1175.825,2698.848,2044.718,2709.687,10.839,0,764.877,435.59,558.517,259.216,413.92,240.21,37.357,25.392,63.35,63.725,56.6,64.634,15.561,415.841,59.986,-0.0598,0.967,1.015,0.639,0,0,0,EMS_01256,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 0:00,4/16/2021,0,2021,4,16,4,Central,IEEE-14,2487.536,1094.516,2526.711,2146.289,2541.963,15.252,0,903.146,490.045,527.358,186.565,380.422,0,54.427,27.358,54.356,51.11,58.739,59.931,14.547,361.862,59.992,0.0238,0.958,1.012,0.835,0,0,10.401,EMS_01257,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 3:00,4/16/2021,3,2021,4,16,4,Southwest,IEEE-118,1960.308,862.536,1983.029,1652.823,1997.008,13.979,0,689.155,305.808,486.156,148.983,330.206,0,36.7,30.296,55.465,56.732,58.902,67.099,14.289,280.108,59.989,-0.0036,0.963,1.038,0.729,0,38.651,0,EMS_01258,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 6:00,4/16/2021,6,2021,4,16,4,Northwest,IEEE-118,1511.944,665.255,1513.224,1011.243,1523.891,10.667,0,359.827,246.447,284.245,119.444,293.408,208.573,11.947,31,51.63,54.08,52.149,54.559,18.221,275.491,60.001,0.0224,0.968,1.021,0.806,0,0,3.026,EMS_01259,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 9:00,4/16/2021,9,2021,4,16,4,Central,IEEE-14,1392.725,612.799,1407.774,1296.802,1417.698,9.924,0,674.525,240.941,257.654,108.633,62.617,48.355,24.973,8,46.869,46.682,41.788,38.355,18.858,262.64,59.999,0.0053,0.984,1.03,0.659,0,41.679,0,EMS_01260,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 12:00,4/16/2021,12,2021,4,16,4,Northeast,IEEE-30,1758.87,773.903,1766.537,1356.169,1778.99,12.453,0,648.471,221.618,339.462,138.951,234.025,176.343,20.12,23.425,55.646,55.532,51.697,56.52,18.45,324.512,59.986,-0.0214,0.968,1.02,0.739,0,0,0,EMS_01261,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 15:00,4/16/2021,15,2021,4,16,4,Central,IEEE-14,2247.05,988.702,2270.025,1745.9,2279.142,9.117,0,610.635,438.175,487.61,186.505,333.91,190.215,32.092,23.003,60.078,59.701,59.587,58.617,16.911,379.999,59.997,-0.01,0.994,1.022,0.817,0,18.683,0,EMS_01262,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 18:00,4/16/2021,18,2021,4,16,4,Central,IEEE-14,2629.201,1156.848,2615.805,2092.143,2631.595,15.79,0,759.389,525.84,604.716,215.594,318.561,205.101,2.394,20.747,55.679,54.754,57.875,55.97,20.645,542.799,59.99,-0.0335,0.969,1.044,0.748,0,0,14.305,EMS_01263,EIA/CAISO/NERC/ENTSO-E,TRUE
4/16/2021 21:00,4/16/2021,21,2021,4,16,4,Northwest,IEEE-118,2724.895,1198.954,2753.6,2079.18,2770.221,16.621,0,677.128,498.656,640.35,234.341,403.145,271.275,45.326,23.045,63.202,62.269,68.289,70.777,12.415,338.296,59.988,-0.0151,0.986,1.036,0.771,0,12.48,28.695,EMS_01264,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 0:00,4/19/2021,0,2021,4,19,0,Northeast,IEEE-30,2479.108,1090.808,2466.327,1915.416,2486.217,19.89,0,802.682,406.574,480.947,237.994,550.911,0,7.109,35.442,56.925,56.319,62.431,62.23,12.212,302.749,60.005,0.0851,0.996,1.029,0.799,0,0,20.239,EMS_01265,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 3:00,4/19/2021,3,2021,4,19,0,Central,IEEE-14,1854.012,815.765,1862.773,1734.033,1874.017,11.244,0,866.865,220.627,457.941,179.839,128.74,0,20.005,12.29,56.704,61.317,55.888,59.402,15.545,288.206,60.008,-0.0087,0.979,1.032,0.642,0,0,0,EMS_01266,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 6:00,4/19/2021,6,2021,4,19,0,Northwest,IEEE-118,1505.311,662.337,1610.097,737.633,1623.082,12.985,0,0,251.387,344.716,133.973,503.376,369.088,20.542,54.73,49.003,47.534,51.392,42.025,14.84,223.388,59.997,0.0377,0.97,1.035,0.617,0,9.911,0,EMS_01267,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 9:00,4/19/2021,9,2021,4,19,0,Northeast,IEEE-30,1394.974,613.789,1437.13,731.668,1447.261,10.131,0,131.523,159.027,309.684,89.278,421.182,284.28,52.287,50.071,49.633,47.729,51.579,49.069,15.725,219.36,59.987,0.0236,0.977,1.028,0.87,0,0,0,EMS_01268,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 12:00,4/19/2021,12,2021,4,19,0,Northeast,IEEE-30,1708.232,751.622,1701.452,1364.661,1711.722,10.27,0,580.53,302.357,324.564,163.99,187.365,149.426,3.49,19.482,51.093,50.114,50.144,45.241,15.967,272.753,59.988,0.0638,0.975,1.022,0.743,0,11.148,17.064,EMS_01269,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 15:00,4/19/2021,15,2021,4,19,0,Northwest,IEEE-118,2224.809,978.916,2250.672,1939.67,2268.823,18.151,0,897.069,269.202,551.753,195.783,173.95,137.052,44.014,13.937,58.073,55.852,51.975,67.993,13.779,306.556,60.019,0.0217,0.965,1.019,0.736,0,30.724,15.54,EMS_01270,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 18:00,4/19/2021,18,2021,4,19,0,Northeast,IEEE-30,2843.32,1251.061,2854.389,1691.273,2871.619,17.23,0,503.07,321.295,580.037,275.802,721.934,441.182,28.299,42.745,61.914,60.253,62.36,49.254,16.933,481.459,59.987,0.0121,0.986,1.033,0.884,0,0,27.04,EMS_01271,EIA/CAISO/NERC/ENTSO-E,TRUE
4/19/2021 21:00,4/19/2021,21,2021,4,19,0,Central,IEEE-14,2720.206,1196.891,2727.511,1762.879,2741.217,13.706,0,610.366,323.705,641.969,179.534,566.371,398.261,21.011,36.786,53.962,54.099,52.434,52.87,11.868,322.834,59.985,0.0277,0.984,1.046,0.451,0,0,0,EMS_01272,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 0:00,4/22/2021,0,2021,4,22,3,Southeast,IEEE-30,2579.146,1134.824,2573.542,1982.226,2591.684,18.142,0,827.215,446.192,464.246,250.177,591.316,0,12.538,35.272,56.122,54.352,57.477,62.049,17.883,461.229,60.001,0.0226,0.97,1.04,0.684,0,0,0,EMS_01273,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 3:00,4/22/2021,3,2021,4,22,3,Southwest,IEEE-118,2044.795,899.71,2064.894,1749.166,2075.27,10.376,0,802.775,231.062,496.885,198.345,315.728,0,30.475,24.47,52.98,55.004,50.426,48.154,16.799,343.505,60.005,0.0042,0.973,1.03,0.771,0,0,0,EMS_01274,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 6:00,4/22/2021,6,2021,4,22,3,Southeast,IEEE-30,1552.787,683.226,1547.591,877.129,1555.368,7.777,0,115.248,276.396,378.88,111.801,396.571,273.891,2.581,45.934,48.53,46.277,48.872,58.943,12.616,195.9,60.013,-0.0023,0.952,1.034,0.853,0,20.762,4.1,EMS_01275,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 9:00,4/22/2021,9,2021,4,22,3,Central,IEEE-14,1374.74,604.886,1376.558,641.475,1387.659,11.101,0,60.892,239.205,251.577,87.983,455.523,279.56,12.919,55.41,49.097,52.767,47.411,45.26,19.44,267.249,59.986,-0.0248,0.978,1.048,0.615,0,3.741,0,EMS_01276,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 12:00,4/22/2021,12,2021,4,22,3,Northwest,IEEE-118,1813.782,798.064,1847.098,1062.812,1854.516,7.418,0,253.198,266.626,371.825,137.847,496.662,287.624,40.734,43.327,53.844,51.958,51.452,50.456,8.444,153.156,60.013,0.0716,0.985,1.027,0.682,0,14.344,0,EMS_01277,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 15:00,4/22/2021,15,2021,4,22,3,Southwest,IEEE-118,2203.58,969.575,2209.683,1831.721,2225.26,15.577,0,878.079,301.89,429.698,215.951,220.671,157.291,21.68,17.538,55.64,55.31,59.783,56.318,15.854,349.356,59.995,0.0691,0.98,1.025,0.799,0,0,0,EMS_01278,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 18:00,4/22/2021,18,2021,4,22,3,Northwest,IEEE-118,2635.701,1159.708,2636.587,1475.799,2652.502,15.915,0,336.29,379.541,500.783,258.299,705.699,455.089,16.801,47.305,59.991,60.958,58.932,64.772,12.024,316.917,60.03,0.0254,0.965,1.034,0.791,0,0,0,EMS_01279,EIA/CAISO/NERC/ENTSO-E,TRUE
4/22/2021 21:00,4/22/2021,21,2021,4,22,3,Northeast,IEEE-30,2748.047,1209.141,2752.155,1294.702,2768.768,16.613,0,122.675,425.947,546.861,195.111,852.416,605.037,20.721,54.229,58.579,63.054,62.669,61.384,12.799,351.723,59.999,0.0297,0.964,1.019,0.573,0,0,24.729,EMS_01280,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 0:00,4/25/2021,0,2021,4,25,6,Northeast,IEEE-30,2325.673,1023.296,2375.822,1858.194,2387.761,11.939,0,947.546,234.893,427.924,197.682,517.628,0,62.088,35.217,56.917,53.647,52.361,63.543,13.21,307.221,60.028,0.0563,0.964,1.046,0.586,0,38.707,0,EMS_01281,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 3:00,4/25/2021,3,2021,4,25,6,Southeast,IEEE-30,1842.372,810.644,1829.475,1582.814,1842.372,12.897,0,812.702,305.834,359.263,117.912,246.661,0,0,23.696,54.077,55.081,59.349,53.345,17.357,319.781,60.015,-0.0017,0.959,1.026,0.704,0,10.93,0,EMS_01282,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 6:00,4/25/2021,6,2021,4,25,6,Northwest,IEEE-118,1408.469,619.726,1406.177,974.636,1411.824,5.647,0,341.708,181.693,325.356,128.171,253.222,178.319,3.355,30.216,50.02,48.434,48.256,47.043,16.422,231.299,59.992,0.057,0.974,1.021,0.644,0,22.984,5.643,EMS_01283,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 9:00,4/25/2021,9,2021,4,25,6,Southeast,IEEE-30,1495.893,658.193,1536.828,1113.682,1544.551,7.723,0,459.431,178.011,326.105,109.2,260.645,162.501,48.658,26.889,41.067,40.436,40.007,45.873,13.898,207.899,59.975,-0.0394,0.964,1.029,0.674,0,0,0,EMS_01284,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 12:00,4/25/2021,12,2021,4,25,6,Northeast,IEEE-30,1597.192,702.764,1628.934,976.027,1638.767,9.833,0,140.897,263.537,383.326,156.525,413.105,239.802,41.575,42.056,47.869,50.795,51.575,41.73,11.035,176.25,59.978,-0.0177,0.96,1.026,0.776,0,3.802,0,EMS_01285,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 15:00,4/25/2021,15,2021,4,25,6,Southwest,IEEE-118,2277.012,1001.885,2281.106,1777.271,2299.502,18.396,0,684.765,346.106,528.267,214.039,284.398,219.437,22.49,22.464,55.234,51.731,59.082,57.481,19.188,436.913,60.004,-0.0184,0.983,1.026,0.866,0,36.793,5.812,EMS_01286,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 18:00,4/25/2021,18,2021,4,25,6,Southeast,IEEE-30,2796.995,1230.678,2807.439,2088.93,2818.714,11.275,0,649.221,483.88,671.279,274.106,414.634,303.875,21.719,25.384,59.441,58.752,58.397,46.489,12.951,362.239,60.021,-0.0669,0.961,1.015,0.698,0,0,9.28,EMS_01287,EIA/CAISO/NERC/ENTSO-E,TRUE
4/25/2021 21:00,4/25/2021,21,2021,4,25,6,Northeast,IEEE-30,2768.441,1218.114,2857.774,1370.262,2869.251,11.477,0,0,520.467,564.762,246.391,867.59,619.922,50.119,54.219,56.863,51.087,57.091,59.073,8.803,243.706,60.025,-0.0346,0.964,1.024,0.812,0,23.631,16.194,EMS_01288,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 0:00,4/28/2021,0,2021,4,28,2,Northwest,IEEE-118,2487.026,1094.291,2495.18,2370.033,2505.201,10.021,0,1342.198,248.703,562.068,208.91,125.147,0,18.175,8,63.32,64.391,63.441,71.87,15.037,373.974,60.025,0.0312,0.978,1.047,0.98,1,0,10.709,EMS_01289,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 3:00,4/28/2021,3,2021,4,28,2,Central,IEEE-14,1903.549,837.562,1899.472,1662.96,1909.017,9.545,0,852.318,304.568,350.253,159.898,236.512,0,5.468,22.468,54.717,52.536,56.487,54.125,13.204,251.345,59.98,-0.0016,0.974,1.023,0.762,0,37.809,13.491,EMS_01290,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 6:00,4/28/2021,6,2021,4,28,2,Northeast,IEEE-30,1455.415,640.383,1488.242,1315.794,1497.225,8.983,0,530.518,267.796,347.844,136.809,109.464,62.984,41.81,11.571,53.818,53.648,62.959,52.623,13.426,195.404,60.031,-0.0477,0.959,1.033,0.86,0,45.242,0,EMS_01291,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 9:00,4/28/2021,9,2021,4,28,2,Southeast,IEEE-30,1504.79,662.108,1582.751,803.317,1593.908,11.157,0,0,275.377,373.188,130.917,446.651,332.783,34.992,53.289,47.541,49.435,52.763,52.042,14.801,222.724,60.016,0.0155,0.958,1.041,0.941,1,0.549,0,EMS_01292,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 12:00,4/28/2021,12,2021,4,28,2,Northeast,IEEE-30,1812.13,797.337,1838.845,1694.744,1851.808,12.963,0,812.704,322.559,389.608,143.158,90.607,53.494,39.678,8,53.017,52.887,54.037,60.7,16.426,297.66,59.981,0.061,0.981,1.009,0.774,0,1.886,3.203,EMS_01293,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 15:00,4/28/2021,15,2021,4,28,2,Northwest,IEEE-118,2318.32,1020.061,2343.631,1265.918,2357.778,14.147,0,262.276,310.655,435.844,231.832,675.836,401.877,39.458,45.981,58.032,56.525,53.136,49.976,13.795,319.812,59.986,0.0113,0.969,1.041,0.592,0,17.247,5.082,EMS_01294,EIA/CAISO/NERC/ENTSO-E,TRUE
4/28/2021 18:00,4/28/2021,18,2021,4,28,2,Central,IEEE-14,2635.482,1159.612,2617.409,1514.73,2635.86,18.451,0,302.033,453.303,537.638,239.829,681.764,420.915,0.378,44.989,58.566,57.742,57.187,60.925,14.346,378.086,60.026,-0.0123,0.967,1.022,0.682,0,0,0,EMS_01295,EIA/CAISO/NERC/ENTSO-E,TRUE
